ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,6568,0.30612089812498666,0.004371174,0,0.001667704,0.069006085,3837.0919540229884,3939.7816091954023,6568
1,6569,0.1902723525251661,0.013460686280658203,0,0.009725827,0.007720588,470.10714285714283,3942.25,6569
1,6570,0.38987546088173985,0.017812941368902102,0.11075669331330573,0.061000664,0.011387868,3227.40625,3941.9375,6570
1,6571,0.17055445408512807,0.002135213,0,3.8485468268908304e-05,0,4401.862068965517,3941.7586206896553,6571
1,6572,0.18899424228726364,0.015185480755640239,0.010561463576400788,0.006832578,0,482.4878048780488,3942.8048780487807,6572
1,6573,0.18253786164906718,0.007168956,0,0.00583241,0,884.2258064516129,3942.6774193548385,6573
1,6574,0.33088520061278687,0.004659148,0,0.003962888,0.010517902854506088,3831.1304347826085,3943.8695652173915,6574
1,6575,0.3239703548394821,0.013411114145789972,0,0.024300072776069017,0.075310828,4169.931818181818,3942.681818181818,6575
1,6576,0.21812686286866664,0.00185198,0,0.000613843,0.017448529554530978,5434.25,3943.35,6576
1,6577,0.29723430424928665,0.002388452,0,0.000293705,0.007720588,7993.263157894737,3943.2105263157896,6577
1,6578,0.17015298046171665,0.021149333333596587,0,0,0,10632.95,3942.9,6578
1,6579,0.13854170749511788,0.006794198,0.021832942,0.014410543002133422,0,772.3823529411765,3943.676470588235,6579
1,6580,0.4101950335674561,0.009058718,0.001959367,0.005666245,0.083501131,4019,3943.8076923076924,6580
1,6581,0.2617121541074344,0.016803137459126965,0.4105372783461852,0.028101261813260083,0.2566544125854437,8467.428571,3943.785714285714,6581
1,6582,0.31817821315711453,0.011309804,0,0.00067319,0.022254901827268657,8763.238095238095,3943.2063492063494,6582
1,6583,0.2199759355068884,0.017073948317292063,0,0.035866704314354465,0,434.1818181818182,3944.568181818182,6583
1,6584,0.23924596987112803,0.019436108,0,0.022569587393836292,0,454.0925925925926,3945.185185185185,6584
1,6585,0.18261987791629508,0.00597299,0.000454853,0.010009829340560827,0,780.15625,3944.625,6585
1,6586,0.1686247267184387,0.004758302,0.000287276,0.001835655,0.002925697,1281.171052631579,3946.2894736842104,6586
1,6587,0.27852538679955435,0.006535583,0,0.005049798,0.014175506308674812,3846.1311475409834,3946.2950819672133,6587
1,6588,0.24369068520850148,0.001988966,0,0.000577282,0.019913793140058887,5439.827586206897,3944.8275862068967,6588
1,6589,0.21824375912547112,0.001425507,0,0,0.0021875,11324.666666666666,3945.125,6589
1,6590,0.17315134807722643,0.004457653,0,0.006382574,0,984.4375,3946.40625,6590
1,6591,0.3394287998634803,0.023525107899515688,0.067894,0.030769860357211173,0.007622859,3223.3924050632913,3946.4303797468356,6591
1,6592,0.291362907,0.005223073,6.616043180904606e-05,0.004180221,0.01257754,8600.090909,3945.7272727272725,6592
1,6593,0.18810811787843704,0.005570079,0,0.008370589,0,2080.25,3946.75,6593
1,6594,0.17394039238041098,0.005025152,0,0.001319002,0,4776.090909090909,3946.909090909091,6594
1,6595,0.36955319456756114,0.003265706,0,0,0,7023,3946.725,6595
1,6596,0.32037329442072204,0.007723769,0.001331277,0.000775811,0.014913916837696621,8138.170731707317,3946.3414634146343,6596
1,6597,0.15542415659874678,0.003520177,0,0.015569294826127589,0,991.7,3948.05,6597
1,6598,0.1273380828400453,0.005387865,0,0.010788759048510756,0,1152.5833333333333,3947.8888888888887,6598
1,6599,0.25084952061096655,0.004192427,0,0.001116079,0.059315415,8895.448275862069,3948.103448275862,6599
1,6600,0.24167294268097197,0.004443137,0.012475966509165508,0.002763623,0.030441176,9245.666666666666,3947.7619047619046,6600
1,6601,0.19811436670521895,0.016399215844770273,0,0.029259858,0,440.98333333333335,3948.8,6601
1,6602,0.15243163329756093,0.006204684,0.2696772595647619,0.00753353,0.13682598085142672,2390.777777777778,3948.8333333333335,6602
1,6603,0.3921105444063375,0.013278548,0.022911111640249504,0.040399285659975845,0.001791939,2883.8024691358023,3948.3333333333335,6603
1,6604,0.37514663813635707,0.009189216,0.049124119,0.000749865,0.003088235,2916.453125,3949.734375,6604
1,6605,0.38408065947794146,0.015140543917133924,0.020424365163630536,0.001224086,0.1477371913891646,4024.4193548387098,3948.935483870968,6605
1,6606,0.3352218630110345,0.001675782,0,0.00095275,0.048055953664205425,8772.097561,3948.609756097561,6606
1,6607,0.16859660031540052,0.007580262,0,0.015093633073515125,0,575.1904761904761,3950.0476190476193,6607
1,6608,0.18106633614748716,0.010218407921493054,0,0.012009004824794828,0,951.92,3948.72,6608
1,6609,0.16999517113436013,0.006891912,0,0.003662133,0,2077,3950.34375,6609
1,6610,0.228810559,0.011802964129073674,0,0,0,5978.325581395349,3951.0697674418607,6610
1,6611,0.24195457534310785,0.001971574,0.002360318,0.004253164,0.033386327,7988.513513513513,3949.4864864864867,6611
1,6612,0.3025019792839885,0.010963441227795556,0,0.00027902,0,8364.925,3949.8,6612
1,6613,0.23802944596905212,0.012635401147720101,0,0.009334475,0.003168449,469.16883116883116,3951.090909090909,6613
1,6614,0.2334715266961877,0.006220392,0,0.004654864,0.000677905,475.0243902439024,3950.560975609756,6614
1,6615,0.22556141080955663,0.00518366,0,0.031622224,0,987.8666666666667,3950.5,6615
1,6616,0.2143120800213116,0.004206695,0,0.003783778,0.000753228,2324.170731707317,3951.4146341463415,6616
1,6617,0.3245640425218476,0.004310292,0,0.006622066,0.029647058848705558,3839.733333333333,3949.911111111111,6617
1,6618,0.3136888749431819,0.005478186,0,0,0,7014.65625,3950.96875,6618
1,6619,0.18282444480185708,0.015173987194430083,0,0.000837059,0.001029412,8492.875,3951.2083333333335,6619
1,6620,0.321988446,0.0012429,0,0.000720801,0.13897058791674985,9619,3950.6041666666665,6620
1,6621,0.28490039143635304,0.010092269002022793,0,0.012550189079032565,0,454,3952.183673469388,6621
1,6622,0.3395862909762756,0.010701287385967114,0,0.005604655,0,2718.913043478261,3951.7608695652175,6622
1,6623,0.2300501973927021,0.001809569,0,8.928628638386726e-05,0.0252,8441.44,3952.12,6623
1,6624,0.17814862778918308,0.008585169,0,0.00842132,0,448.3181818181818,3953.181818181818,6624
1,6625,0.24181767046037647,0.020868159,0,0.00682048,0.000943627,460.3333333333333,3951.777777777778,6625
1,6626,0.29878470717984085,0.013995883,0,0.009716448,0.091375431,4028,3954.176470588235,6626
1,6627,0.19693440965869846,0.004795579,0,0.005383437,0,4753.333333333333,3951.6666666666665,6627
1,6628,0.24799566253505903,0.00605952,0,0.018184383,0,984.5689655172414,3955.637931034483,6628
1,6629,0.1515869680912264,0.007561151,0,0.003240228,0.000199241,1188.258064516129,3952.8387096774195,6629
1,6630,0.3250933315376846,0.010842408965892938,0,0.002824362,0,2713.3673469387754,3953.4897959183672,6630
1,6631,0.35359966482680577,0.005181848,0,0.008649608,0.024587103532842144,3845.269230769231,3953.6153846153848,6631
1,6632,0.22418417138132182,0.003228435,0,6.0877013443545864e-05,0,7551.927272727273,3953.072727272727,6632
1,6633,0.2659820495889737,0.006427014,0,0.00175997,0.028031674070427053,8896.5,3953.769230769231,6633
1,6634,0.1644952405244112,0.011385202733799815,0,0.009970301,0,1060.7666666666667,3954.9333333333334,6634
1,6635,0.3408670573710249,0.014814211924273808,0.000419864,0.011783213455391187,0,2721.894230769231,3957.173076923077,6635
1,6636,0.21840315972539512,0.011541140943088314,0,0.000946976,0,4745.848484848485,3954.6969696969695,6636
1,6637,0.3175304793950283,0.001645062,0,0.001691028,0.003088235,8781.181818181818,3955.3636363636365,6637
1,6638,0.17511688773670503,0.004824908,0,0.004284301,0,992.483871,3956.064516129032,6638
1,6639,0.16440172577276826,0.00664451,0,0.00909604,0,2074.4,3955.75,6639
1,6640,0.17369284886209405,0.009671546,0.000107024,0.005810173,0,2134.8529411764707,3955.323529411765,6640
1,6641,0.4227910138569869,0.015080962819954405,0.002362873,0.031989419,0.00040107,2880.4155844155844,3956.2987012987014,6641
1,6642,0.1906513533676448,0.00301185,0,0,0.001745524,5636.391304347826,3956.0434782608695,6642
1,6643,0.277697537,0.001932864,0.000357917,0.000164667,0.007897782,7983.311475409836,3957.1311475409834,6643
1,6644,0.31611692381359763,0.001490402,0.000308375,0.002421323,0.024391824,8434.644068,3956.406779661017,6644
1,6645,0.2162777907638387,0.011575413148172876,0,0.004599596,9.358289058912884e-05,8492.212121212122,3956.090909090909,6645
1,6646,0.32879606482425805,0.002786527,0,8.81114668261848e-05,0.010199303469179492,10681.776315789473,3955.592105263158,6646
1,6647,0.25091153239974606,0.005814399,0,0.005523158,0.015203620068346843,462.28205128205127,3957.6153846153848,6647
1,6648,0.2679866555250353,0.009848954,0,0.003521848,0.000926471,2708.8444444444444,3957.4444444444443,6648
1,6649,0.42028509975984846,0.008251016,0.012827771760504505,0.007733635,0.066225491,3182.909090909091,3957.5757575757575,6649
1,6650,0.18242210704226827,0.003175951,0,0.004256672,0.001508208,4751.790697674419,3957.9767441860463,6650
1,6651,0.26473625591306976,0.004455377,0,0,0,7011,3957,6651
1,6652,0.19938328721688997,0.000672738,0,0.000346369,0,8683.413793103447,3957.551724137931,6652
1,6653,0.19091018626648115,0.005399742,8.875179876823251e-05,0.012875735095315954,0,979.5365853658536,3957.756097560976,6653
1,6654,0.2780641588781561,0.017053568709109512,0,0.006505143,0,1108.7142857142858,3957.3714285714286,6654
1,6655,0.31483429365537385,0.005588806,0,0.010088190155152183,0.004131016,3853.5844155844156,3957.155844155844,6655
1,6656,0.42839496789208376,0.004810073,0.089085414,0.006884725,0.009785613,3196.9638554216867,3959.614457831325,6656
1,6657,0.3031682854052633,0.00157277,0,0.000209265,0.067265624,9248.90625,3958.78125,6657
1,6658,0.16163243419460713,0.007925984,0,0.001656117,0.045227703728502794,1306.3225806451612,3959.935483870968,6658
1,6659,0.1599129407029403,0.008973437,0,0.004611167,0,2412.9736842105262,3959.6315789473683,6659
1,6660,0.17623579428728783,0.00884221,0.000882139,0.000169103,0.004024064,5659.818181818182,3961.090909090909,6660
1,6661,0.3285930351897453,0.003254514,0.029982391,0.000197639,0.061507352535651684,8799.25,3960.53125,6661
1,6662,0.27932611451699185,0.007177376,0,0.006124123,0,1106.1538461538462,3961.153846153846,6662
1,6663,0.1889389747610459,0.005138349,0.001749434,0.00373457,0.000237557,1983.6153846153845,3961.8653846153848,6663
1,6664,0.25000925519104517,0.006042667,0,0,0,5971.385714285714,3962.5142857142855,6664
1,6665,0.31877382142314065,0.004400221,0.014631103311936991,0.000534788,0.018207721,8584.979166666666,3962.3333333333335,6665
1,6666,0.36409788142617155,0.012909727352784901,0.005058852,0.072463437,0,2880.6341463414633,3962.3414634146343,6666
1,6667,0.324501698,0.004900915,0,0.002468901,0.002713904,3860.3636363636365,3962.030303030303,6667
1,6668,0.22518184583853273,0.007991707,0.028468443,9.847752174691242e-05,0,5447.588235294118,3961.5,6668
1,6669,0.17414820511583928,0.002439986,0,0.000124009,0.001029412,5617.2962962962965,3961.296296296296,6669
1,6670,0.254711359,0.00337926,0,0.000270019,0,8313.661290322581,3962.3225806451615,6670
1,6671,0.19740448993715373,0.001824991,0.021667541248131205,0.005580393,0.070608288,8428.090909,3961.7272727272725,6671
1,6672,0.21051966800139502,0.005480905,0,0.007640845,0.002731901,469.46153846153845,3962.846153846154,6672
1,6673,0.15963239185512065,0.01660185,0.2670896506945913,0.002883203,0.000102941,627.4833333333333,3964.2,6673
1,6674,0.3338803072245075,0.006745102,0.020223462,0.008349126,0.049619626,3873.3173076923076,3961.3846153846152,6674
1,6675,0.30376218529718535,0.004906996,0,0.000180013,0,8370.338709677419,3961.7419354838707,6675
1,6676,0.33291817185553635,0.001516542,0.008931658,0.000507308,0.010387700319177273,8785.909091,3962.6363636363635,6676
1,6677,0.25900285438634457,0.006028126,0,0.00142858,0.005929412,8816.04,3962.52,6677
1,6678,0.21269122452940792,0.004797831,0,0.008963506,0.005983456,463.8125,3964.6875,6678
1,6679,0.2249067938990063,0.015276089233035842,0,0.008463595,0,2717.6388888888887,3965.222222222222,6679
1,6680,0.4409798943079435,0.006733683,0,0.008671072,0.051359728,3176.9846153846156,3964.0615384615385,6680
1,6681,0.2963917851448059,0.003293149,0.001070242,3.282584058230414e-05,0,8792,3964.6176470588234,6681
1,6682,0.22345483267124286,0.007822614,0,0.000959436,0,7534.456140350877,3964.5789473684213,6682
1,6683,0.23686352840491703,0.002019608,0.001039664,0.000286992,0.000705882,8839.028571428571,3964.8285714285716,6683
1,6684,0.3352560800216768,0.006472404,0,0.009025678,0,1106,3965.9347826086955,6684
1,6685,0.3658902205286487,0.003329096,0.064911917,0.008604605,0.30802656627530534,3201.3225806451615,3967.3548387096776,6685
1,6686,0.2915037919190668,0.00415366,0.002945714,0.002790196,0.003897059,3866.190476190476,3966.309523809524,6686
1,6687,0.38481973721645774,0.00233736,0.008369294,0.00639885,0.055742647,4034.2166666666667,3966.616666666667,6687
1,6688,0.2562971176579595,0.003813917,0,0.000496035,0.003156863,4411.066666666667,3966.9777777777776,6688
1,6689,0.23738066948229267,0.002079545,0.051413055727138154,0.000504035,9.962049643358876e-05,7965.806451612903,3967.3548387096776,6689
1,6690,0.2283669002354145,0.002278118,0,0.002646701,0,8185.085714285714,3967.2571428571428,6690
1,6691,0.16792862745268003,0.004136157,0,0.005420953,0,643.2,3968.9714285714285,6691
1,6692,0.21270716619310956,0.010624361422025797,0.018524921,0.033076508337575375,0,960.4242424242424,3968.030303030303,6692
1,6693,0.3108159411483659,0.002060777,0,0,0.1241826905707757,5601.5192307692305,3968.596153846154,6693
1,6694,0.3094207076503176,0.003482418,0,0.000381445,0.004534624,8817.582278481013,3967.987341772152,6694
1,6695,0.18679889120782414,0.006542407,0,0.002759194,0,570.75,3970.8055555555557,6695
1,6696,0.16282633405465347,0.009395837,0.000979683,0.012834903,0.006176471,627.9615384615385,3969.923076923077,6696
1,6697,0.1715294229288702,0.005977408,0.00034114,0.010201655230048345,0.004873621,2123.234375,3970.421875,6697
1,6698,0.2946374597756759,0.004087511,0,0.001310179,0.002752558,3872,3970.6521739130435,6698
1,6699,0.23324075321137322,0.002516986,0,0.001050427,0,7540.117647058823,3970.4901960784314,6699
1,6700,0.3059221988763003,0.008224556,0,0.00011489,0.00104455,5983.279411764706,3972.0882352941176,6700
1,6701,0.26624651961759027,0.004734594,0,0.000218839,0.000605536,7547.803921568628,3972.274509803922,6701
1,6702,0.241338953,0.006859935,0,0.00015944,0,8197.809523809523,3971.6428571428573,6702
1,6703,0.2159225501652275,0.044249608114893944,0,0,0,12469.607142857143,3970.714285714286,6703
1,6704,0.30164215299818253,0.001654582,0,0.006365781,0.066339867,4038.4444444444443,3972,6704
1,6705,0.2609105871963328,0.002470946,0,0.000986678,0.010875959003317183,6362.797101449275,3972.231884057971,6705
1,6706,0.20036629707582534,0.004387109,0,0,0.002888994,8953.258064516129,3972.8064516129034,6706
1,6707,0.2623558392127355,0.001413726,0,0.001521925,0.030601604,9253.69697,3973.5454545454545,6707
1,6708,0.23094285152513871,0.008443797,0,0.003196043,0.002035428,452.79545454545456,3972.2954545454545,6708
1,6709,0.17652144238352777,0.023173789,0,0.010446494892239571,0,482.2,3973.32,6709
1,6710,0.18492856218169132,0.004688856,0.058524414450706295,0.000325523,0.047481617,1147.125,3973.3333333333335,6710
1,6711,0.22227498149233205,0.004976314,0,0.001977053,0.009882353,5667.428571428572,3972.9142857142856,6711
1,6712,0.2480854872200224,0.006974379,0,0.000779483,0.000245098,7555.3015873015875,3973.4444444444443,6712
1,6713,0.18011246979236603,0.012757459,0,0.002008941,0,464.28,3975.24,6713
1,6714,0.422384841,0.007614449,0.000537913,0.008647182,0.19770076582208276,3193.104347826087,3973.7739130434784,6714
1,6715,0.20980187375908313,0.003405234,0.006803018,0.00169838,0,8962.608695652174,3973.782608695652,6715
1,6716,0.26764376353886393,0.007797482,0,0.004712332,0,487.8,3974.733333333333,6716
1,6717,0.1720326596684754,0.0023072,0,0,0,5053.08,3975.6,6717
1,6718,0.1419578056782484,0.009514373,0,0.027734550787135957,0.002007353,440.55,3975.1,6718
1,6719,0.16628905626183207,0.005259059,0,0.007426995,0.006569519,1135.3454545454545,3978.163636363636,6719
1,6720,0.2327731720664922,0.012465732473441783,0.6393626980921802,0.005580393,0,3936.8529411764707,3976,6720
1,6721,0.23617551449375848,0.001936804,0.017102471,0.000744052,0.002058823,7962.15,3977.2833333333333,6721
1,6722,0.2170618154384472,0.002293377,0.001212941,0.00066138,0.24625816582529633,9638.777777777777,3976.1111111111113,6722
1,6723,0.2021762951081919,0.002909538,0.097778713,0.000324023,0,8967.935483870968,3975.3870967741937,6723
1,6724,0.1825946154609575,0.004686859,0.013568495,0.005088561,0,1064.3050847457628,3978.8813559322034,6724
1,6725,0.3530534036302318,0.004647623,0,0.000744052,6.433823728002608e-05,8110.9375,3976.4583333333335,6725
1,6726,0.205088528,0.008228607,0,0.019488448,0,696.8461538461538,3978.8205128205127,6726
1,6727,0.2126742543712739,0.002745364,0.00082167,0.005472385,0,3878.3548387096776,3980.1290322580644,6727
1,6728,0.28447670497000216,0.002544706,0.006622659,0.000178573,0.00105,8905.38,3976.34,6728
1,6729,0.2259588553570211,0.028769314056262374,0,0.00781255,0,443.0833333333333,3979.2916666666665,6729
1,6730,0.30205777535835904,0.007403733,0.000943399,0.000289354,0.001830065,8093.074074074074,3980.5925925925926,6730
1,6731,0.20420567956611965,0.004026976,0.000110267,0.001691028,0.044639038,9650.484848484848,3978.5454545454545,6731
1,6732,0.23578315163436142,0.004646854,0,0.000533777,0.000805627,5444.869565217391,3980.608695652174,6732
1,6733,0.3197256848216057,0.021640098,0,0.000558039,0.000220588,8097.821428571428,3981.1428571428573,6733
1,6734,0.31017669380614254,0.012513612643956687,0,0.000439667,0.001029412,8357.757575757576,3981.3939393939395,6734
1,6735,0.30926145624835044,0.008517696,0.016772703,0.006469768,0.015682445,8383.640625,3979.859375,6735
1,6736,0.20337882319031514,0.010264034434030317,0,0.020135279247307614,4.2304594375907555e-05,690.1780821917808,3981.972602739726,6736
1,6737,0.185541473,0.008069698,0,0.000693779,0.048326709,5862.648648648648,3983.6486486486488,6737
1,6738,0.21226539279866433,0.010193970711303077,0,0.033801234,0,1028.6607142857142,3982.910714285714,6738
1,6739,0.13938185526058078,0.006734474,0.092459201,0.00360189,0,1230.2272727272727,3982.7727272727275,6739
1,6740,0.16447186392421523,0.009813611,0,0.004324804,0.004632353,3433.125,3982.6666666666665,6740
1,6741,0.30358013683973356,0.00147948,0.002538714,0.004568135,0.042732558,9258.558139534884,3983.7906976744184,6741
1,6742,0.21900923526094807,0.015423289304899593,0,0,0.011356736082703836,12438.451612903225,3983.2903225806454,6742
1,6743,0.16418797309909547,0.004900915,0,0.018813895,0,935.4285714285714,3983.6190476190477,6743
1,6744,0.16619189651239485,0.005816471,0,0.006590178,0.030588235772613968,1144.142857142857,3984.809523809524,6744
1,6745,0.2921501010958407,0.003156047,0,0.0054899,0.22944753586843208,8575.567567567568,3984.027027027027,6745
1,6746,0.31965323543319335,0.023393894595882068,0,0.018681437249940175,0.00180543,443.3692307692308,3986.0461538461536,6746
1,6747,0.21201490096115908,0.004852108,0,0.005062213,0.002702206,1053.5892857142858,3985.2321428571427,6747
1,6748,0.1773834926160899,0.005809127,0,0.000405847,0.00098262,5680.727272727273,3986.3636363636365,6748
1,6749,0.23031738577854066,0.011646405316977984,0,0.000531466,0,9647.619047619048,3986.2380952380954,6749
1,6750,0.1099020305859006,0.005839301,0,0.003348236,0.001879795,1139,3987,6750
1,6751,0.28595218531511446,0.002942643,0,0.003513581,0,3932.4444444444443,3987.1111111111113,6751
1,6752,0.2512316484004259,0.001767157,0,0.000725451,0.042617647,9589.55,3986.85,6752
1,6753,0.21499634720385075,0.009082324,0,0.006424257,0,468.0731707317073,3988.121951219512,6753
1,6754,0.15867522523930186,0.003750531,0.000428097,0.011127959306844893,0,3127.9411764705883,3988.9117647058824,6754
1,6755,0.15964574774815923,0.011107843324896834,0.004158656,0.001009785,0,4095.809523809524,3987.8571428571427,6755
1,6756,0.19088123652797478,0.00463267,0,0.000386335,0.004513575,12527.153846153846,3988.5384615384614,6756
1,6757,0.22552315365861764,0.006008333,0,0.009080821,0.000631685,462.70454545454544,3989.8636363636365,6757
1,6758,0.16338640415952319,0.023831372725821677,0,0.011426518116855905,0,481.3333333333333,3989.095238095238,6758
1,6759,0.29266363551670854,0.009041417,0,0.001471194,0.031233288093724033,8578.545454545454,3989.6136363636365,6759
1,6760,0.22969951014965773,0.001672909,0,0.000697549,0.020974264286148053,9593.125,3988.9583333333335,6760
1,6761,0.2157856626304942,0.006276145,0,0.005674709,0,1077.2676056338028,3989.6619718309857,6761
1,6762,0.3418130941342476,0.003215404,0.11728859235272678,0.024553727022870335,0.020863542544417257,3887.5697674418607,3988.453488372093,6762
1,6763,0.3035980432349093,0.009652142,0,0.000941007,0.000423875,8592.509803921568,3991.2156862745096,6763
1,6764,0.20265841054814784,0.005788563,0.018392599488354543,0.002394496,5.6149734353477306e-05,1065.490909090909,3991.5272727272727,6764
1,6765,0.11262039112902823,0.019172810816339085,0.008317311,0.019717387211996885,0.026617647,1664.047619047619,3990.7619047619046,6765
1,6766,0.23584821021391286,0.002268244,0.32053992070464626,0.000372026,0.053049019,8941.533333333333,3990.088888888889,6766
1,6767,0.23608913367330017,0.00860216,0,0.030190869,0.001308574,427.9491525423729,3992.2033898305085,6767
1,6768,0.23932989552999154,0.007713866,0,0.010931845891695375,0,455.3076923076923,3990.25641,6768
1,6769,0.13736111642076418,0.004817542,0,0.007082806,0,1137.1538461538462,3992.346153846154,6769
1,6770,0.17700092776706725,0.012286559833834568,0.000220535,0.05911834,0.00065508,2490.181818181818,3992.818181818182,6770
1,6771,0.3175877924757392,0.005378511,0,0.002909328,0.001977859,2958.0112359550562,3990.2808988764045,6771
1,6772,0.15189725559737002,0.007725,0,0.011439804860856384,0,618.4285714285714,3992.6785714285716,6772
1,6773,0.28479976026397763,0.003307261,0.038924386,0.002232157,0.047259359,3934.212121212121,3992.212121212121,6773
1,6774,0.3172172674288352,0.00450904,0,0.000802793,0.094001547,8911.964912280702,3992.1052631578946,6774
1,6775,0.3149239800788544,0.027075173578910774,0,0.019893179606687236,3.3936652631222544e-05,438.010989,3994.4285714285716,6775
1,6776,0.24576094171830587,0.008126902,0,0.007461782,0,460.2,3994.6,6776
1,6777,0.23839284009055087,0.003631042,0,0.005756615,0.018285603617857162,972.9210526,3994.2631578947367,6777
1,6778,0.25008941115336303,0.006543529,0,0.000182217,0.005798319,4521.693877551021,3994.2244897959185,6778
1,6779,0.31926478430628774,0.005581388,0.000363882,0.000267859,0,8085.86,3995.14,6779
1,6780,0.19983722269535065,0.002251086,0.000139955,0.0009873,0.09122172,8381,3994.8076923076924,6780
1,6781,0.3183905140085276,0.004129394,0,0.001531364,7.181942766142446e-05,4410.465116,3993.093023255814,6781
1,6782,0.26841222543431364,0.001610418,0,0,0.012755754,9597.717391304348,3994.9565217391305,6782
1,6783,0.20099333194749697,0.008260196,0,0,0.042132353,12508.785714285714,3994.6785714285716,6783
1,6784,0.22802400837341943,0.020051339925784204,0,0.013671961819960011,0,483.44444444444446,3996.027777777778,6784
1,6785,0.3095272456095377,0.002745133,0.036940968,0.001469268,0.023767685252418624,9639.493670886075,3997.5569620253164,6785
1,6786,0.39250395411871514,0.001925868,0,0,0.001631521,11176.264150943396,3995.6603773584907,6786
1,6787,0.17453730502661238,0.005684981,0,0.012181878263289307,0,1096.1702127659576,3996.191489361702,6787
1,6788,0.16645908309146762,0.008282075,0,0.006696471,0.017113970379189897,1153.7083333333333,3996.5,6788
1,6789,0.15360058762598783,0.007351373,0.000227426,0.048165762127609923,0.001061581,2495.53125,3997.03125,6789
1,6790,0.2875825011919082,0.007482789,0,0,0,6667.802816901409,3995.957746478873,6790
1,6791,0.32574015634285436,0.001994499,0,0,0.000834658,11183.243243243243,3997.4324324324325,6791
1,6792,0.1951266809784133,0.005089412,0,0.007504666,0,1089.5862068965516,3997.862068965517,6792
1,6793,0.30078862767134396,0.00633652,0.1556246867029196,0.003368166,0.012628676062117197,3896.714285714286,3999.2321428571427,6793
1,6794,0.29728176577814985,0.010259607973109399,0,0.000398599,0.026801471,4537.5,3998.214285714286,6794
1,6795,0.3363635077288276,0.00146829,0.05477387,0.000391607,0.004442724,8978.596491,3998.684210526316,6795
1,6796,0.13247173966374248,0.006388272,0,0.003278481,0.012642463,1175.21875,4000.6875,6796
1,6797,0.2827934098296932,0.010259607873324837,0.009356975,0.000669647,0,6247.4857142857145,3998.6,6797
1,6798,0.26606485975343125,0.021284788170136338,0,0,0.00129275,6655.465116,3999.3720930232557,6798
1,6799,0.20199529267847538,0.003239788,0,0.000325523,0.034871323,6677.291666666667,3999.0416666666665,6799
1,6800,0.2405558608947916,0.009787793,0,0.010163438456885993,0,459.6170212765957,4000.723404255319,6800
1,6801,0.1840193766962599,0.022567247730438358,0,0.060102893,0,513.4814814814815,4000.4074074074074,6801
1,6802,0.21381235833872447,0.00779691,0,0.00602006,0,1115.030303030303,4001.242424242424,6802
1,6803,0.29281005194341697,0.005173188,0,0,0,4411.37037,3999.777777777778,6803
1,6804,0.23143135879833537,0.00401498,0,0.001888748,0.000142534,8586.2,4000.7076923076925,6804
1,6805,0.2500977614351238,0.012635171685057381,0,0.019484870824574802,0,487.7708333333333,4001.5208333333335,6805
1,6806,0.2330714940236738,0.006590136,0,0.002682881,0.012412330193910748,979.8461538461538,4002.25,6806
1,6807,0.26288482132885194,0.004440145,0.5087614401278121,0.002232157,0.00869281,3932.925925925926,4001.4074074074074,6807
1,6808,0.3221824906269709,0.00233736,0,0.000580361,0.008605882,8917.76,4001.64,6808
1,6809,0.3072464216140009,0.001477571,0.007395028,0.000828058,0,8970.774193548386,4001.483870967742,6809
1,6810,0.282565466,0.001696471,0,0.002441422,0.004246324,9100,4001.09375,6810
1,6811,0.45679980823222327,0.036973079739540234,0,0.2763497896638571,0.11916955023565713,1743.686274509804,4001.4313725490197,6811
1,6812,0.1437813720798918,0.015954902179406157,0.002079328,0.067921348,0.001323529,2494.3214285714284,4002.464285714286,6812
1,6813,0.3489982232262017,0.007787471,0.001726899,0.002563197,0.014472831332645679,2967.5423728813557,4002.415254237288,6813
1,6814,0.36311749664360077,0.003378316,0.006399311,0.002655497,0.019754057,3926.3275862068967,4001.0862068965516,6814
1,6815,0.2589467439800501,0.002997098,0,0,0.007473529,4520.42,4002.3,6815
1,6816,0.22831346458267598,0.002181177,0,0.001355238,0,8145.071428571428,4000.9285714285716,6816
1,6817,0.2598585306356351,0.004877353,0,0.007440523,0.002444853,8487.291666666666,4001.25,6817
1,6818,0.20675243145745734,0.010547621590692712,0.005062711,0.004561364,0,8666.434782608696,4002.391304347826,6818
1,6819,0.2533958807055439,0.005170196,0.20507370103483222,0.00035874,0,8949.857142857143,4001.964285714286,6819
1,6820,0.24907372479186687,0.009748896,0.005134231,0.033650531,0,507.9726027,4002.3424657534247,6820
1,6821,0.15009372648117797,0.003059706,0.037297941,0.005580392,0.004411765,1071.392857142857,4002.6428571428573,6821
1,6822,0.3811102541784445,0.005073704,0.047426001,0.00213295,0.064406862,3915.0777777777776,4005.088888888889,6822
1,6823,0.25155895253022514,0.013486941360558074,0,0.001116079,0.030985294,8373.2,4002.5333333333333,6823
1,6824,0.28848955863421516,0.026201887484473576,0,0.0185847,0,446.74107142857144,4005.151785714286,6824
1,6825,0.1180745439360971,0.004905013,0,0.004318739,0.006847826,614.4347826086956,4004.1739130434785,6825
1,6826,0.25889910588849263,0.024913578,0,0.017204455495372695,0.000349612,434,4004.132075471698,6826
